"date","ptt","lon","lat","species"
2009-10-15 00:00:00,"18566",-82.325,0.0999999999999996,"BUM"
2009-10-16 00:00:00,"18566",-82.125,0.324999999999999,"BUM"
2009-10-17 00:00:00,"18566",-81.825,0.424999999999999,"BUM"
2009-10-18 00:00:00,"18566",-81.725,0.625,"BUM"
2009-10-19 00:00:00,"18566",-81.65,0.699999999999999,"BUM"
2009-10-20 00:00:00,"18566",-81.6,0.824999999999999,"BUM"
2009-10-21 00:00:00,"18566",-81.6,0.875,"BUM"
2009-10-22 00:00:00,"18566",-81.65,0.85,"BUM"
2009-10-23 00:00:00,"18566",-81.8,0.799999999999999,"BUM"
2009-10-24 00:00:00,"18566",-82.075,0.674999999999999,"BUM"
2009-10-25 00:00:00,"18566",-82.425,0.525,"BUM"
2009-10-26 00:00:00,"18566",-82.775,0.35,"BUM"
2009-10-27 00:00:00,"18566",-83.025,0.25,"BUM"
2009-10-28 00:00:00,"18566",-83.075,0.199999999999999,"BUM"
2009-10-29 00:00:00,"18566",-82.975,0.225,"BUM"
2009-10-30 00:00:00,"18566",-82.925,0.174999999999999,"BUM"
2009-10-31 00:00:00,"18566",-82.85,0.25,"BUM"
2009-11-01 00:00:00,"18566",-82.7,0.324999999999999,"BUM"
2006-06-29 00:00:00,"18859",-78.425,7.4,"BUM"
2006-06-30 00:00:00,"18859",-78.375,7.15,"BUM"
2006-07-01 00:00:00,"18859",-78.325,6.875,"BUM"
2006-07-02 00:00:00,"18859",-78.35,6.44893899204244,"BUM"
2006-07-03 00:00:00,"18859",-78.275,6.225,"BUM"
2006-07-04 00:00:00,"18859",-78.125,6.075,"BUM"
2006-07-05 00:00:00,"18859",-78.1,5.8,"BUM"
2006-07-06 00:00:00,"18859",-78.15,5.525,"BUM"
2006-07-07 00:00:00,"18859",-78.175,5.275,"BUM"
2006-07-08 00:00:00,"18859",-78.35,5.05,"BUM"
2006-07-09 00:00:00,"18859",-78.325,4.675,"BUM"
2006-07-10 00:00:00,"18859",-78.3,4.3,"BUM"
2006-07-11 00:00:00,"18859",-78.225,3.95,"BUM"
2006-07-12 00:00:00,"18859",-78.3,3.6,"BUM"
2006-07-13 00:00:00,"18859",-78.1,3.375,"BUM"
2006-07-14 00:00:00,"18859",-78.125,3.4,"BUM"
2006-07-15 00:00:00,"18859",-78.325,3.375,"BUM"
2006-07-16 00:00:00,"18859",-78.3,3.425,"BUM"
2006-07-17 00:00:00,"18859",-77.9,3.625,"BUM"
2006-07-18 00:00:00,"18859",-77.75,3.625,"BUM"
2006-07-19 00:00:00,"18859",-78.1,3.575,"BUM"
2006-07-20 00:00:00,"18859",-78.3,3.475,"BUM"
2006-07-21 00:00:00,"18859",-78.425,3.375,"BUM"
2006-07-22 00:00:00,"18859",-78.5,3.35,"BUM"
2006-07-23 00:00:00,"18859",-78.45,3.225,"BUM"
2006-07-24 00:00:00,"18859",-78.475,3.075,"BUM"
2006-07-25 00:00:00,"18859",-78.675,3.175,"BUM"
2006-07-26 00:00:00,"18859",-78.675,3.325,"BUM"
2006-07-27 00:00:00,"18859",-78.7,3.425,"BUM"
2006-07-28 00:00:00,"18859",-78.7,3.5,"BUM"
2006-07-29 00:00:00,"18859",-78.6,3.625,"BUM"
2006-07-30 00:00:00,"18859",-78.525,3.7,"BUM"
2006-07-31 00:00:00,"18859",-78.4,3.775,"BUM"
2006-08-01 00:00:00,"18859",-78.275,3.875,"BUM"
2006-08-02 00:00:00,"18859",-78.125,3.925,"BUM"
2006-08-03 00:00:00,"18859",-78.05,3.975,"BUM"
2006-08-04 00:00:00,"18859",-78.05,3.975,"BUM"
2006-08-05 00:00:00,"18859",-78.05,3.975,"BUM"
2006-08-06 00:00:00,"18859",-78.025,3.975,"BUM"
2006-08-07 00:00:00,"18859",-78.025,4,"BUM"
2006-08-08 00:00:00,"18859",-78.05,4.05,"BUM"
2006-08-09 00:00:00,"18859",-78.075,4.125,"BUM"
2006-08-10 00:00:00,"18859",-78.075,4.175,"BUM"
2006-08-11 00:00:00,"18859",-78.1,4.25,"BUM"
2006-08-12 00:00:00,"18859",-78.3,4.3,"BUM"
2006-08-13 00:00:00,"18859",-78.625,4.275,"BUM"
2006-08-14 00:00:00,"18859",-78.925,4.225,"BUM"
2006-08-15 00:00:00,"18859",-79.25,4.225,"BUM"
2006-08-16 00:00:00,"18859",-79.625,4.15,"BUM"
2006-08-17 00:00:00,"18859",-79.9,4.125,"BUM"
2006-08-18 00:00:00,"18859",-80.075,4.1,"BUM"
2006-08-19 00:00:00,"18859",-80.25,4.1,"BUM"
2006-08-20 00:00:00,"18859",-80.425,4.1,"BUM"
2006-08-21 00:00:00,"18859",-80.625,4.125,"BUM"
2006-08-22 00:00:00,"18859",-80.9,4.1,"BUM"
2006-08-23 00:00:00,"18859",-81.3,4.075,"BUM"
2006-08-24 00:00:00,"18859",-81.5,4.1,"BUM"
2006-08-25 00:00:00,"18859",-81.475,4.175,"BUM"
2006-08-26 00:00:00,"18859",-81.4,4.325,"BUM"
2006-08-27 00:00:00,"18859",-81.375,4.575,"BUM"
2006-08-28 00:00:00,"18859",-81.35,4.9,"BUM"
2006-08-29 00:00:00,"18859",-81.275,5.25,"BUM"
2006-08-30 00:00:00,"18859",-81.15,5.6,"BUM"
2009-05-05 00:00:00,"19365",-80.95,1.35,"BUM"
2009-05-06 00:00:00,"19365",-80.9,1.525,"BUM"
2009-05-07 00:00:00,"19365",-80.875,1.6,"BUM"
2009-05-08 00:00:00,"19365",-80.75,1.575,"BUM"
2009-05-09 00:00:00,"19365",-80.625,1.375,"BUM"
2008-01-11 00:00:00,"19381",-82.1,7.375,"BUM"
2008-01-12 00:00:00,"19381",-82.275,7.3,"BUM"
2008-01-13 00:00:00,"19381",-82.35,7.225,"BUM"
2008-01-14 00:00:00,"19381",-82.4,7.175,"BUM"
2008-01-15 00:00:00,"19381",-82.575,7.175,"BUM"
2008-01-16 00:00:00,"19381",-82.675,7.175,"BUM"
2008-01-17 00:00:00,"19381",-82.725,7.15,"BUM"
2008-01-18 00:00:00,"19381",-82.85,7.075,"BUM"
2008-01-19 00:00:00,"19381",-82.9,7,"BUM"
2008-01-20 00:00:00,"19381",-82.8,6.875,"BUM"
2008-01-21 00:00:00,"19381",-82.6,6.7,"BUM"
2008-01-22 00:00:00,"19381",-82.45,6.55,"BUM"
2008-01-23 00:00:00,"19381",-82.425,6.475,"BUM"
2008-01-24 00:00:00,"19381",-82.75,6.4,"BUM"
2008-01-25 00:00:00,"19381",-83,6.525,"BUM"
2008-01-26 00:00:00,"19381",-83.45,6.725,"BUM"
2008-01-27 00:00:00,"19381",-83.775,6.75,"BUM"
2008-01-28 00:00:00,"19381",-83.9,6.85,"BUM"
2008-01-29 00:00:00,"19381",-84.1,6.875,"BUM"
2008-01-30 00:00:00,"19381",-84.375,6.9,"BUM"
2008-01-31 00:00:00,"19381",-84.85,6.85,"BUM"
2008-02-01 00:00:00,"19381",-85.175,6.825,"BUM"
2008-02-02 00:00:00,"19381",-85.475,6.775,"BUM"
2008-02-03 00:00:00,"19381",-85.7,6.875,"BUM"
2008-02-04 00:00:00,"19381",-85.875,7.025,"BUM"
2008-02-05 00:00:00,"19381",-86.025,7.175,"BUM"
2008-02-06 00:00:00,"19381",-86.05,7.225,"BUM"
2008-02-07 00:00:00,"19381",-85.975,7.225,"BUM"
2008-02-08 00:00:00,"19381",-85.875,7.15,"BUM"
2008-02-09 00:00:00,"19381",-85.75,7.05,"BUM"
2008-02-10 00:00:00,"19381",-85.625,6.9,"BUM"
2008-02-11 00:00:00,"19381",-85.425,6.75,"BUM"
2008-02-12 00:00:00,"19381",-85.125,6.675,"BUM"
2008-02-13 00:00:00,"19381",-84.8,6.7,"BUM"
2008-02-14 00:00:00,"19381",-84.4,6.7,"BUM"
2008-02-15 00:00:00,"19381",-84.075,6.725,"BUM"
2008-02-16 00:00:00,"19381",-83.6,6.8,"BUM"
2008-02-17 00:00:00,"19381",-82.925,6.8,"BUM"
2008-02-18 00:00:00,"19381",-82.775,6.725,"BUM"
2008-02-19 00:00:00,"19381",-82.6,6.65,"BUM"
2008-02-20 00:00:00,"19381",-82.45,6.575,"BUM"
2008-02-21 00:00:00,"19381",-82.4,6.525,"BUM"
2008-02-22 00:00:00,"19381",-82.5,6.375,"BUM"
2008-02-23 00:00:00,"19381",-82.475,6.125,"BUM"
2008-02-24 00:00:00,"19381",-82.3,5.95,"BUM"
2008-02-25 00:00:00,"19381",-82.375,5.825,"BUM"
2008-02-26 00:00:00,"19381",-82.175,5.725,"BUM"
2008-02-27 00:00:00,"19381",-82.075,5.675,"BUM"
2008-02-28 00:00:00,"19381",-82.075,5.85,"BUM"
2008-02-29 00:00:00,"19381",-82.025,5.46840958605665,"BUM"
2008-03-01 00:00:00,"19381",-82.1,5.15,"BUM"
2008-03-02 00:00:00,"19381",-82.225,5.4,"BUM"
2008-03-03 00:00:00,"19381",-82.25,5.425,"BUM"
2008-03-04 00:00:00,"19381",-82.125,5.475,"BUM"
2008-03-05 00:00:00,"19381",-82.15,5.625,"BUM"
2008-03-06 00:00:00,"19381",-82.4,5.625,"BUM"
2008-03-07 00:00:00,"19381",-82.85,5.575,"BUM"
2008-03-08 00:00:00,"19381",-83.375,5.55,"BUM"
2008-03-09 00:00:00,"19381",-83.825,5.475,"BUM"
2008-03-10 00:00:00,"19381",-84.35,5.4,"BUM"
2008-03-11 00:00:00,"19381",-84.85,5.275,"BUM"
2008-03-12 00:00:00,"19381",-85.175,5.1,"BUM"
2008-03-13 00:00:00,"19381",-85.375,4.95,"BUM"
2008-03-14 00:00:00,"19381",-85.575,4.875,"BUM"
2008-03-15 00:00:00,"19381",-85.775,4.9,"BUM"
2008-03-16 00:00:00,"19381",-86,4.975,"BUM"
2008-03-17 00:00:00,"19381",-86.175,5.1,"BUM"
2008-01-11 00:00:00,"19698",-82.05,7.375,"BUM"
2008-01-12 00:00:00,"19698",-81.85,7.275,"BUM"
2008-01-13 00:00:00,"19698",-81.7,7.175,"BUM"
2008-01-14 00:00:00,"19698",-81.625,7.1,"BUM"
2008-01-15 00:00:00,"19698",-81.45,7,"BUM"
2004-01-09 22:18:52,"19908",-78.375,7.575,"BUM"
2004-01-10 22:18:52,"19908",-78.5860313075506,7.66103130755064,"BUM"
2004-01-11 22:18:52,"19908",-78.7406531115219,7.65,"BUM"
2004-01-12 22:18:52,"19908",-78.9318432076601,7.76138240574506,"BUM"
2004-01-13 22:18:52,"19908",-79.0608224299066,7.79527414330218,"BUM"
2004-01-14 22:18:52,"19908",-79.0453092145949,7.70938157081014,"BUM"
2004-01-15 22:18:52,"19908",-78.9797975964579,7.70479759645794,"BUM"
2004-01-16 22:18:52,"19908",-78.9285115740741,7.67851157407407,"BUM"
2008-01-11 23:59:54,"19914",-82.1,7.375,"BUM"
2008-01-12 23:59:54,"19914",-82.125,6.95,"BUM"
2008-01-13 23:59:54,"19914",-81.8,6.625,"BUM"
2008-01-14 23:59:54,"19914",-81.625,6.45,"BUM"
2008-01-15 23:59:54,"19914",-81.65,6.425,"BUM"
2008-01-16 23:59:54,"19914",-81.6,6.35,"BUM"
2008-01-17 23:59:54,"19914",-81.55,6.175,"BUM"
2008-01-18 23:59:54,"19914",-81.5,6,"BUM"
2008-01-19 23:59:54,"19914",-81.6,5.775,"BUM"
2008-01-20 23:59:54,"19914",-81.825,5.575,"BUM"
2008-01-21 23:59:54,"19914",-82.175,5.35,"BUM"
2008-01-22 23:59:54,"19914",-82.7,5.175,"BUM"
2008-01-23 23:59:54,"19914",-83.1,4.95,"BUM"
2008-01-24 23:59:54,"19914",-83.55,4.8,"BUM"
2008-01-25 23:59:54,"19914",-84.05,4.675,"BUM"
2008-01-26 23:59:54,"19914",-84.375,4.725,"BUM"
2008-01-27 23:59:54,"19914",-84.65,5.025,"BUM"
2008-01-28 23:59:54,"19914",-84.925,5.325,"BUM"
2008-01-29 23:59:54,"19914",-85.125,5.675,"BUM"
2008-01-30 23:59:54,"19914",-85.375,5.975,"BUM"
2008-01-31 23:59:54,"19914",-85.575,6.175,"BUM"
2008-02-01 23:59:54,"19914",-85.775,6.375,"BUM"
2008-02-02 23:59:54,"19914",-85.9,6.625,"BUM"
2009-04-23 00:00:00,"20744",-80.6,2.125,"BUM"
2009-04-24 00:00:00,"20744",-80.975,1.95,"BUM"
2009-04-25 00:00:00,"20744",-81.125,1.85,"BUM"
2009-04-26 00:00:00,"20744",-81.15,1.8,"BUM"
2009-04-27 00:00:00,"20744",-81.225,1.75,"BUM"
2009-04-28 00:00:00,"20744",-81.325,1.7,"BUM"
2009-04-29 00:00:00,"20744",-81.375,1.65,"BUM"
2009-04-30 00:00:00,"20744",-81.4,1.6,"BUM"
2009-05-01 00:00:00,"20744",-81.325,1.6,"BUM"
2009-05-02 00:00:00,"20744",-81.125,1.575,"BUM"
2009-05-03 00:00:00,"20744",-80.875,1.575,"BUM"
2009-05-04 00:00:00,"20744",-80.675,1.625,"BUM"
2009-05-05 00:00:00,"20744",-80.45,1.675,"BUM"
2009-05-06 00:00:00,"20744",-80.275,1.725,"BUM"
2009-05-07 00:00:00,"20744",-80.15,1.75,"BUM"
2009-05-08 00:00:00,"20744",-80.125,1.8,"BUM"
2009-05-09 00:00:00,"20744",-80.125,1.85,"BUM"
2009-09-08 00:00:00,"23595",-78.6,7.575,"BUM"
2009-09-09 00:00:00,"23595",-79.175,7.425,"BUM"
2009-09-10 00:00:00,"23595",-79.425,7.4,"BUM"
2009-09-11 00:00:00,"23595",-79.45,7.475,"BUM"
2009-09-12 00:00:00,"23595",-79.35,7.625,"BUM"
2009-09-13 00:00:00,"23595",-79.325,7.425,"BUM"
2009-09-14 00:00:00,"23595",-79.425,7.4,"BUM"
2009-09-15 00:00:00,"23595",-79.375,7.35,"BUM"
2009-09-16 00:00:00,"23595",-79.4,7.225,"BUM"
2009-09-17 00:00:00,"23595",-79.375,7.1,"BUM"
2009-09-18 00:00:00,"23595",-79.375,7.075,"BUM"
2009-09-19 00:00:00,"23595",-79.525,7.175,"BUM"
2009-09-20 00:00:00,"23595",-79.65,7.15,"BUM"
2009-09-21 00:00:00,"23595",-79.9,7.175,"BUM"
2009-09-22 00:00:00,"23595",-80,7.125,"BUM"
2009-09-23 00:00:00,"23595",-80.075,7.05,"BUM"
2009-09-24 00:00:00,"23595",-80.225,7.025,"BUM"
2009-09-25 00:00:00,"23595",-80.4,6.75,"BUM"
2009-09-26 00:00:00,"23595",-80.625,6.35,"BUM"
2009-09-27 00:00:00,"23595",-80.725,6.1,"BUM"
2009-09-28 00:00:00,"23595",-80.675,6.05,"BUM"
2009-09-29 00:00:00,"23595",-80.85,5.975,"BUM"
2009-09-30 00:00:00,"23595",-80.9,5.875,"BUM"
2009-10-01 00:00:00,"23595",-80.9,5.875,"BUM"
2009-10-02 00:00:00,"23595",-80.825,5.875,"BUM"
2009-10-03 00:00:00,"23595",-80.85,5.875,"BUM"
2009-10-04 00:00:00,"23595",-80.775,5.675,"BUM"
2009-10-05 00:00:00,"23595",-80.675,5.8,"BUM"
2009-10-06 00:00:00,"23595",-80.525,5.425,"BUM"
2009-10-07 00:00:00,"23595",-80.35,5.525,"BUM"
2009-10-08 00:00:00,"23595",-80.125,5.625,"BUM"
2009-10-09 00:00:00,"23595",-79.9,5.675,"BUM"
2009-10-10 00:00:00,"23595",-79.65,5.725,"BUM"
2009-10-11 00:00:00,"23595",-79.35,5.7,"BUM"
2009-10-12 00:00:00,"23595",-79.325,5.65,"BUM"
2009-10-13 00:00:00,"23595",-79.55,5.825,"BUM"
2009-10-14 00:00:00,"23595",-79.6,5.925,"BUM"
2009-10-15 00:00:00,"23595",-79.6,6.275,"BUM"
2009-10-16 00:00:00,"23595",-79.75,6.225,"BUM"
2009-10-17 00:00:00,"23595",-79.85,6.375,"BUM"
2009-10-18 00:00:00,"23595",-80.1,6.425,"BUM"
2009-10-19 00:00:00,"23595",-80.375,6.375,"BUM"
2009-09-08 00:00:00,"45865",-78.375,7.6,"BUM"
2009-09-09 00:00:00,"45865",-78.575,7.625,"BUM"
2009-09-10 00:00:00,"45865",-78.825,7.575,"BUM"
2009-09-11 00:00:00,"45865",-79.025,7.575,"BUM"
2009-09-12 00:00:00,"45865",-79.15,7.6,"BUM"
2009-09-13 00:00:00,"45865",-79.35,7.375,"BUM"
2009-09-14 00:00:00,"45865",-79.425,7.2,"BUM"
2009-09-15 00:00:00,"45865",-79.525,7.125,"BUM"
2009-09-16 00:00:00,"45865",-79.675,7.05,"BUM"
2009-09-17 00:00:00,"45865",-79.9,6.8,"BUM"
2009-09-18 00:00:00,"45865",-80.275,6.725,"BUM"
2009-09-19 00:00:00,"45865",-80.575,6.675,"BUM"
2009-09-20 00:00:00,"45865",-80.85,6.6,"BUM"
2009-09-21 00:00:00,"45865",-81,6.55,"BUM"
2009-09-22 00:00:00,"45865",-80.925,6.55,"BUM"
2009-09-23 00:00:00,"45865",-80.8,6.575,"BUM"
2009-09-24 00:00:00,"45865",-80.7,6.575,"BUM"
2009-09-25 00:00:00,"45865",-80.575,6.55,"BUM"
2009-09-26 00:00:00,"45865",-80.4,6.55,"BUM"
2009-09-27 00:00:00,"45865",-80.075,6.65,"BUM"
2009-09-28 00:00:00,"45865",-79.85,6.825,"BUM"
2009-09-29 00:00:00,"45865",-79.775,6.925,"BUM"
2009-09-30 00:00:00,"45865",-79.675,7.025,"BUM"
2009-10-01 00:00:00,"45865",-79.625,7.075,"BUM"
2009-10-02 00:00:00,"45865",-79.55,7.175,"BUM"
2009-10-03 00:00:00,"45865",-79.35,7.275,"BUM"
2009-10-04 00:00:00,"45865",-79.175,7.475,"BUM"
2009-10-05 00:00:00,"45865",-79.175,7.6,"BUM"
2009-10-06 00:00:00,"45865",-79.25,7.675,"BUM"
2009-10-07 00:00:00,"45865",-79.35,7.875,"BUM"
2009-10-08 00:00:00,"45865",-79.45,7.925,"BUM"
2009-10-09 00:00:00,"45865",-79.575,7.875,"BUM"
2009-10-10 00:00:00,"45865",-79.55,7.725,"BUM"
2009-10-11 00:00:00,"45865",-79.525,7.7,"BUM"
2009-10-12 00:00:00,"45865",-79.575,7.725,"BUM"
2009-10-13 00:00:00,"45865",-79.55,7.875,"BUM"
2009-10-14 00:00:00,"45865",-79.625,7.875,"BUM"
2009-10-15 00:00:00,"45865",-79.675,7.85,"BUM"
2009-10-16 00:00:00,"45865",-79.675,7.85,"BUM"
2009-10-17 00:00:00,"45865",-79.675,7.85,"BUM"
2009-10-18 00:00:00,"45865",-79.7,7.825,"BUM"
2009-10-19 00:00:00,"45865",-79.7,7.8,"BUM"
2009-10-20 00:00:00,"45865",-79.75,7.825,"BUM"
2009-10-21 00:00:00,"45865",-79.6,7.875,"BUM"
2009-10-22 00:00:00,"45865",-79.6,7.875,"BUM"
2009-10-23 00:00:00,"45865",-79.625,7.925,"BUM"
2009-10-24 00:00:00,"45865",-79.6,7.95,"BUM"
2009-10-25 00:00:00,"45865",-79.525,7.925,"BUM"
2009-10-26 00:00:00,"45865",-79.525,7.9,"BUM"
2009-10-27 00:00:00,"45865",-79.575,7.9,"BUM"
2009-10-28 00:00:00,"45865",-79.625,7.875,"BUM"
2009-10-29 00:00:00,"45865",-79.675,7.775,"BUM"
2009-10-30 00:00:00,"45865",-79.6,7.675,"BUM"
2009-10-31 00:00:00,"45865",-79.65,7.4,"BUM"
2009-11-01 00:00:00,"45865",-79.675,7.15,"BUM"
2018-11-30 16:00:00,"177458",-78.475,7.55,"BUM"
2018-12-01 16:00:00,"177458",-78.5937866927593,7.525,"BUM"
2018-12-02 16:00:00,"177458",-78.7373540856031,7.50632295719844,"BUM"
2018-12-03 16:00:00,"177458",-78.9,7.41666666666667,"BUM"
2018-12-04 16:00:00,"177458",-79.0406066536204,7.34060665362035,"BUM"
2018-12-05 16:00:00,"177458",-79.05,7.21666666666667,"BUM"
2018-12-06 16:00:00,"177458",-79.0939723320158,7.1,"BUM"
2018-12-07 16:00:00,"177458",-79.225,7.025,"BUM"
2018-12-08 16:00:00,"177458",-79.3682509505703,6.90674904942966,"BUM"
2018-12-09 16:00:00,"177458",-79.475,6.8,"BUM"
2018-12-10 16:00:00,"177458",-79.5934261036468,6.68157389635317,"BUM"
2018-12-11 16:00:00,"177458",-79.675,6.6,"BUM"
2018-12-12 16:00:00,"177458",-79.7906976744186,6.42209302325581,"BUM"
2018-12-13 16:00:00,"177458",-79.775,6.25,"BUM"
2018-12-14 16:00:00,"177458",-79.775,6.05463137996219,"BUM"
2018-12-15 16:00:00,"177458",-79.775,5.83333333333333,"BUM"
2018-12-16 16:00:00,"177458",-79.7841428571429,5.62928571428571,"BUM"
2018-12-17 16:00:00,"177458",-79.8666666666667,5.36666666666667,"BUM"
2018-12-18 16:00:00,"177458",-79.9434261036468,5.15393474088292,"BUM"
2018-12-19 16:00:00,"177458",-79.975,4.91666666666667,"BUM"
2018-12-20 16:00:00,"177458",-79.9433908045977,4.7448275862069,"BUM"
2018-12-21 16:00:00,"177458",-79.8416666666667,4.58333333333333,"BUM"
2018-12-22 16:00:00,"177458",-79.5134285714286,4.46828571428571,"BUM"
2018-12-23 16:00:00,"177458",-79.325,4.4,"BUM"
2018-12-24 16:00:00,"177458",-79.203624535316,4.20176579925651,"BUM"
2018-12-25 16:00:00,"177458",-78.8083333333333,4.39166666666667,"BUM"
